Log file open, 08/11/23 17:53:36
LogInit: LLM is enabled
[2023.08.12-01.02.08:599][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:599][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:599][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:600][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:600][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:600][496]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]LogTemp: Warning: UPDATE2
[2023.08.12-01.02.08:600][496]PIE: Server logged in
[2023.08.12-01.02.08:601][496]PIE: Play in editor total start time 0.31 seconds.
[2023.08.12-01.02.08:781][500]LogTemp: Warning: LightOn
[2023.08.12-01.02.09:276][558]LogScript: Warning: Accessed None trying to read property CurrentStage
	BP_StageManager_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StageManager_2
	Function /Game/Managers/BP_StageManager.BP_StageManager_C:AdvanceStage:0074
[2023.08.12-01.02.09:276][558]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.08.12-01.02.09:276][558]LogTemp: Warning: Stage1 BeginPlay()
[2023.08.12-01.02.09:872][629]LogTemp: Warning: Click: BP_Door2494
[2023.08.12-01.02.10:276][677]LogTemp: Warning: Spawning Roaches
[2023.08.12-01.02.10:872][744]LogTemp: Warning: Click: BP_Door2508
[2023.08.12-01.02.12:334][916]LogScript: Warning: Accessed None trying to read property CallFunc_Array_Get_Item_3
	BP_StartLoop_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StartLoop_2
	Function /Game/Stages/MiscObjects/BP_StartLoop.BP_StartLoop_C:ExecuteUbergraph_BP_StartLoop:01A7
[2023.08.12-01.02.12:334][916]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CallFunc_Array_Get_Item_3". Blueprint:  BP_StartLoop Function:  Execute Ubergraph BP Start Loop Graph:  EventGraph Node:  Deactivate
[2023.08.12-01.02.13:642][ 69]LogTemp: Warning: Click: BP_Phone_2
[2023.08.12-01.02.13:642][ 69]LogTemp: Warning: AnswerPhoneClick
[2023.08.12-01.02.13:642][ 69]LogBlueprintUserMessages: [BP_Phone_2] StaticMesh
[2023.08.12-01.02.13:642][ 69]LogBlueprintUserMessages: [BP_Phone_2] Sphere
[2023.08.12-01.02.14:268][144]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.02.15:285][262]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.08.12-01.02.16:000][346]LogTemp: Warning: DOG MOVE REQUEST INVALID OR PATH BLOCKED
[2023.08.12-01.02.16:000][346]LogBlueprintUserMessages: [AB_Dog_C_0] Request failed
[2023.08.12-01.02.16:266][378]LogTemp: Warning: Click: DoorStart_GEN_VARIABLE_BP_Door2_C_CAT_657
[2023.08.12-01.02.16:266][378]LogTemp: Warning: DOOR parent: BP_PortalRoom4
[2023.08.12-01.02.19:864][806]LogTemp: Warning: Click: DoorEnd_GEN_VARIABLE_BP_Door2_C_CAT_656
[2023.08.12-01.02.19:864][806]LogTemp: Warning: DOOR parent: BP_PortalRoom4
[2023.08.12-01.02.20:484][876]LogScript: Warning: Accessed None trying to read property grabbable
	BP_PortalRoom3_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_PortalRoom4
	Function /Game/PortalRoom/BP_PortalRoom3.BP_PortalRoom3_C:ResetGrabbablePos:0081
[2023.08.12-01.02.20:484][876]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property grabbable". Blueprint:  BP_PortalRoom3 Function:  Reset Grabbable Pos Graph:  ResetGrabbablePos Node:  SetActorLocationAndRotation
[2023.08.12-01.02.20:952][932]LogTemp: Warning: Stage1 BeginPlay()
[2023.08.12-01.02.21:044][943]LogTemp: Warning: Click: DoorEnd_GEN_VARIABLE_BP_Door2_C_CAT_654
[2023.08.12-01.02.21:044][943]LogTemp: Warning: DOOR parent: BP_PortalRoom3_2
[2023.08.12-01.02.25:300][447]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.02.25:300][447]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.02.25:307][447]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.08.12-01.02.25:314][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.02.25:348][447]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.08.12-01.02.25:358][447]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.02.25:385][447]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.02.25:392][447]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.02.25:393][447]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.02.25:418][447]LogUObjectHash: Compacting FUObjectHashTables data took   2.87ms
[2023.08.12-01.02.25:475][448]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2023.08.12-01.02.25:517][448]LogUObjectHash: Compacting FUObjectHashTables data took   3.35ms
[2023.08.12-01.03.01:245][561]LogTemp: Repeating last play command: Selected Viewport
[2023.08.12-01.03.01:256][561]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.08.12-01.03.01:256][561]LogHMD: Initializing OVRPlugin session
[2023.08.12-01.03.01:455][561]LogHMD: Allocating Oculus 3744 x 1888 rendertarget swapchain
[2023.08.12-01.03.01:455][561]PIE: New page: PIE session: WORLDFINAL (Aug 11, 2023, 11:03:01 AM)
[2023.08.12-01.03.01:479][561]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.03.01:588][561]LogPlayLevel: PIE: StaticDuplicateObject took: (0.109385s)
[2023.08.12-01.03.01:590][561]LogAIModule: Creating AISystem for world WORLDFINAL
[2023.08.12-01.03.01:590][561]LogPlayLevel: PIE: World Init took: (0.001163s)
[2023.08.12-01.03.01:590][561]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.110782s)
[2023.08.12-01.03.01:622][561]LogUObjectHash: Compacting FUObjectHashTables data took   2.46ms
[2023.08.12-01.03.01:625][561]LogAudio: Display: Creating Audio Device:                 Id: 8, Scope: Unique, Realtime: True
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.08.12-01.03.01:626][561]LogAudio: Display: AudioDevice MaxSources: 32
[2023.08.12-01.03.01:626][561]LogAudio: Display: Using built-in audio occlusion.
[2023.08.12-01.03.01:626][561]LogAudioMixer: Display: Initializing audio mixer.
[2023.08.12-01.03.01:632][561]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-01.03.01:632][561]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-01.03.01:650][561]LogAudioMixer: Display: Using Audio Device Speakers (2- Razer BlackShark V2 Pro)
[2023.08.12-01.03.01:683][561]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.08.12-01.03.01:683][561]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.08.12-01.03.01:683][561]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.08.12-01.03.01:683][561]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.08.12-01.03.01:683][561]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.08.12-01.03.01:683][561]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.08.12-01.03.01:683][561]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.08.12-01.03.01:684][561]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.08.12-01.03.01:684][561]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.08.12-01.03.01:684][561]LogInit: FAudioDevice initialized.
[2023.08.12-01.03.01:684][561]LogAudio: Display: Audio Device (ID: 8) registered with world 'WORLDFINAL'.
[2023.08.12-01.03.01:692][561]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.08.12-01.03.01:703][561]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_CrawlingMan_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_ScareWindowCrawl_2.CrawlingMan.AB_CrawlingMan_C_0
	Function /Game/Scares/WindowCrawl/AB_CrawlingMan.AB_CrawlingMan_C:ExecuteUbergraph_AB_CrawlingMan:0056
[2023.08.12-01.03.01:703][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:708][561]LogScript: Warning: Accessed None trying to read property PlayerCamera
	ErrolTester_AnimBP_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StairsCrawlScare_5.Errol.ErrolTester_AnimBP_C_0
	Function /Game/Models/Errol/Animations/ErrolTester_AnimBP.ErrolTester_AnimBP_C:ExecuteUbergraph_ErrolTester_AnimBP:016A
[2023.08.12-01.03.01:708][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.08.12-01.03.01:709][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.08.12-01.03.01:709][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.08.12-01.03.01:709][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.08.12-01.03.01:709][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.08.12-01.03.01:709][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:710][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:720][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:720][561]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningWindow_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol2.AB_LightningWindow_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningWindow.AB_LightningWindow_C:ExecuteUbergraph_AB_LightningWindow:0028
[2023.08.12-01.03.01:720][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:721][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.03.01:721][561]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_MocapCleaned_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.MocapMesh.AB_MocapCleaned_C_0
	Function /Game/FiverrAnim/MocapCleaned/Test/AB_MocapCleaned.AB_MocapCleaned_C:ExecuteUbergraph_AB_MocapCleaned:01C7
[2023.08.12-01.03.01:721][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-01.03.01:721][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.03.01:722][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-01.03.01:722][561]LogScript: Warning: Accessed None trying to read property LookAtComponent
	AB_Dog_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Dog_2.CharacterMesh0.AB_Dog_C_0
	Function /Game/Animalia/AB_Dog.AB_Dog_C:ExecuteUbergraph_AB_Dog:0967
[2023.08.12-01.03.01:722][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.08.12-01.03.01:724][561]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.08.11-18.03.01
[2023.08.12-01.03.01:725][561]LogWorld: Bringing up level for play took: 0.032209
[2023.08.12-01.03.01:740][561]LogOnline: OSS: Creating online subsystem instance for: :Context_17
[2023.08.12-01.03.01:744][561]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B2_11
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.03.01:744][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.03.01:744][561]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B3
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.03.01:744][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.03.01:744][561]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B4
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.03.01:744][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.03.01:744][561]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B_9
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-01.03.01:744][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-01.03.01:745][561]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.08.12-01.03.01:745][561]LogTemp: Warning: name: BP_Flashlight2_2
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:746][561]LogTemp: Warning: AttachKey
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:746][561]LogTemp: Warning: AttachKey
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:746][561]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:747][561]LogTemp: Warning: AttachKey
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:748][561]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-01.03.01:749][561]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.08.12-01.03.01:749][561]LogScript: Warning: Script Msg: BP_VRCharacter_C_0 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.08.12-01.03.01:750][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:750][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:750][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:750][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:751][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:751][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]LogTemp: Warning: UPDATE2
[2023.08.12-01.03.01:751][561]PIE: Server logged in
[2023.08.12-01.03.01:752][561]PIE: Play in editor total start time 0.496 seconds.
[2023.08.12-01.03.01:915][565]LogTemp: Warning: LightOn
[2023.08.12-01.03.02:419][623]LogScript: Warning: Accessed None trying to read property CurrentStage
	BP_StageManager_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StageManager_2
	Function /Game/Managers/BP_StageManager.BP_StageManager_C:AdvanceStage:0074
[2023.08.12-01.03.02:419][623]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.08.12-01.03.02:419][623]LogTemp: Warning: Stage1 BeginPlay()
[2023.08.12-01.03.03:426][717]LogTemp: Warning: Spawning Roaches
[2023.08.12-01.03.05:610][971]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.03.05:610][971]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-01.03.05:618][971]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.08.12-01.03.05:623][971]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.03.05:679][971]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.08.12-01.03.05:695][971]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-01.03.05:732][971]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-01.03.05:741][971]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.03.05:742][971]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-01.03.05:774][971]LogUObjectHash: Compacting FUObjectHashTables data took   3.73ms
[2023.08.12-01.03.05:820][972]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2023.08.12-01.03.05:854][972]LogUObjectHash: Compacting FUObjectHashTables data took   2.30ms
[2023.08.12-01.05.15:595][470]LogHotReload: New module detected: UE4Editor-ArchitectureExplorer-0001.dll
[2023.08.12-01.05.16:626][474]LogHotReload: Starting Hot-Reload from IDE
[2023.08.12-01.05.16:850][474]LogClass: EStateMachineCompletionType HotReload.
[2023.08.12-01.05.16:850][474]LogClass: AlienScareState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: SawState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: RoachState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: CrawlerState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: DogState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: AnimState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: ErrolPeekState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: ErrolState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: ErrolSawState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: HandControllerState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: HGGYState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: PhoneState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: EQuestCompletion HotReload.
[2023.08.12-01.05.16:850][474]LogClass: RevealState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: CockroachState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: EStageNum HotReload.
[2023.08.12-01.05.16:850][474]LogClass: CameraFadeState HotReload.
[2023.08.12-01.05.16:850][474]LogClass: StateMachineResult HotReload.
[2023.08.12-01.05.16:875][474]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'ArchitectureExplorer' in 0.0003 seconds. Added 58 classes and 2 folders.
[2023.08.12-01.05.16:900][474]Display: HotReload successful (117 functions remapped  0 scriptstructs remapped)
[2023.08.12-01.05.17:021][474]LogNativeClassHierarchy: Verbose: Native class hierarchy populated in 0.0083 seconds. Added 3944 classes and 960 folders.
[2023.08.12-01.05.17:055][474]Display: HotReload took  0.4s.
[2023.08.12-01.05.22:127][996]LogTemp: Repeating last play command: Selected Viewport
[2023.08.12-01.05.22:141][996]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.08.12-01.05.22:141][996]LogHMD: Initializing OVRPlugin session
