Log file open, 03/01/23 14:59:11
LogInit: LLM is enabled
[2023.03.01-23.09.27:595][245]LogWorld: UWorld::CleanupWorld for World_11, bSessionEnded=true, bCleanupResources=true
[2023.03.01-23.09.27:595][245]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.01-23.09.32:810][840]LogTemp: Repeating last play command: VR Preview
[2023.03.01-23.09.32:823][840]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.01-23.09.32:823][840]LogHMD: Initializing OVRPlugin session
[2023.03.01-23.09.32:941][840]LogHMD: Allocating Oculus 3744 x 1888 rendertarget swapchain
[2023.03.01-23.09.32:941][840]PIE: New page: PIE session: WORLDFINAL (Mar 1, 2023, 7:09:32 AM)
[2023.03.01-23.09.32:975][840]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.03.01-23.09.33:053][840]LogPlayLevel: PIE: StaticDuplicateObject took: (0.077144s)
[2023.03.01-23.09.33:054][840]LogAIModule: Creating AISystem for world WORLDFINAL
[2023.03.01-23.09.33:054][840]LogPlayLevel: PIE: World Init took: (0.001062s)
[2023.03.01-23.09.33:054][840]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.078371s)
[2023.03.01-23.09.33:074][840]LogUObjectHash: Compacting FUObjectHashTables data took   2.94ms
[2023.03.01-23.09.33:080][840]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.01-23.09.33:080][840]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.03.01-23.09.33:080][840]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.01-23.09.33:081][840]LogAudio: Display: Using built-in audio occlusion.
[2023.03.01-23.09.33:081][840]LogAudioMixer: Display: Initializing audio mixer.
[2023.03.01-23.09.33:088][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:088][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:090][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:090][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:092][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:092][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 2: FrontCenter
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 3: LowFrequency
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 4: BackLeft
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 5: BackRight
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 6: SideLeft
[2023.03.01-23.09.33:095][840]LogAudioMixer: Display: 7: SideRight
[2023.03.01-23.09.33:098][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:098][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:103][840]LogAudioMixer: Display: 0: FrontLeft
[2023.03.01-23.09.33:103][840]LogAudioMixer: Display: 1: FrontRight
[2023.03.01-23.09.33:113][840]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2023.03.01-23.09.33:136][840]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.03.01-23.09.33:136][840]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.01-23.09.33:136][840]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.01-23.09.33:136][840]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.01-23.09.33:137][840]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.03.01-23.09.33:137][840]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.03.01-23.09.33:137][840]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.03.01-23.09.33:138][840]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.03.01-23.09.33:138][840]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.03.01-23.09.33:138][840]LogInit: FAudioDevice initialized.
[2023.03.01-23.09.33:138][840]LogAudio: Display: Audio Device (ID: 4) registered with world 'WORLDFINAL'.
[2023.03.01-23.09.33:145][840]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.01-23.09.33:167][840]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.03.01-23.09.33:177][840]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_CrawlingMan_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_ScareWindowCrawl_2.CrawlingMan.AB_CrawlingMan_C_0
	Function /Game/Scares/WindowCrawl/AB_CrawlingMan.AB_CrawlingMan_C:ExecuteUbergraph_AB_CrawlingMan:0056
[2023.03.01-23.09.33:177][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.03.01-23.09.33:183][840]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HallwayStareScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.03.01-23.09.33:183][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.03.01-23.09.33:185][840]PIE: Warning: Trying to simulate physics on ''/Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_KeyCan_2.Mesh'' but it has ComplexAsSimple collision.
[2023.03.01-23.09.33:185][840]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.03.01-23.09.33:185][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.03.01-23.09.33:185][840]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningWindow_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol2.AB_LightningWindow_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningWindow.AB_LightningWindow_C:ExecuteUbergraph_AB_LightningWindow:0028
[2023.03.01-23.09.33:185][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.03.01-23.09.33:186][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set Look At Location
[2023.03.01-23.09.33:186][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.03.01-23.09.33:186][840]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_MocapCleaned_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.MocapMesh.AB_MocapCleaned_C_0
	Function /Game/FiverrAnim/MocapCleaned/Test/AB_MocapCleaned.AB_MocapCleaned_C:ExecuteUbergraph_AB_MocapCleaned:01E3
[2023.03.01-23.09.33:186][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.03.01-23.09.33:186][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.03.01-23.09.33:187][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.03.01-23.09.33:187][840]LogScript: Warning: Accessed None trying to read property LookAtComponent
	AB_Dog_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Dog_2.SkeletalMesh.AB_Dog_C_0
	Function /Game/Animalia/AB_Dog.AB_Dog_C:ExecuteUbergraph_AB_Dog:03D9
[2023.03.01-23.09.33:187][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.03.01-23.09.33:189][840]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.03.01-15.09.33
[2023.03.01-23.09.33:191][840]LogWorld: Bringing up level for play took: 0.022788
[2023.03.01-23.09.33:200][840]LogOnline: OSS: Creating online subsystem instance for: :Context_16
[2023.03.01-23.09.33:203][840]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.03.01-23.09.33:203][840]LogTemp: Warning: name: BP_Flashlight2_2
[2023.03.01-23.09.33:204][840]LogScript: Warning: Accessed None trying to read property CurrentStage
	BP_StageManager_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StageManager_2
	Function /Game/Managers/BP_StageManager.BP_StageManager_C:AdvanceStage:0074
[2023.03.01-23.09.33:204][840]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.03.01-23.09.33:204][840]LogTemp: Warning: Stage1 BeginPlay()
[2023.03.01-23.09.33:206][840]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.03.01-23.09.33:207][840]LogTemp: Warning: UPDATE2
[2023.03.01-23.09.33:207][840]LogTemp: Warning: UPDATE2
[2023.03.01-23.09.33:207][840]LogTemp: Warning: UPDATE2
[2023.03.01-23.09.33:207][840]LogTemp: Warning: UPDATE2
[2023.03.01-23.09.33:207][840]LogTemp: Warning: UPDATE2
[2023.03.01-23.09.33:209][840]PIE: Server logged in
[2023.03.01-23.09.33:210][840]PIE: Play in editor total start time 0.392 seconds.
[2023.03.01-23.09.33:210][840]LogEngine: Changing dynamic resolution state.
[2023.03.01-23.09.33:282][840]LogHMD: Allocating Oculus 3744 x 1888 depth rendertarget swapchain
[2023.03.01-23.09.34:899][ 14]LogTemp: Warning: Spawning Roaches
[2023.03.01-23.09.45:364][199]LogBlueprintUserMessages: [BP_CrawlSpaceSound_2] fadein
[2023.03.01-23.09.45:376][201]LogProfilingDebugging: Allocated a 1024 x 1024 texture for HMD canvas layer
[2023.03.01-23.09.45:667][232]LogTemp: Warning: Sprint
[2023.03.01-23.09.47:304][415]LogTemp: Warning: StopSprint
[2023.03.01-23.09.54:414][266]LogBlueprintUserMessages: [AB_Dog_C_0] MoveFinisehd
[2023.03.01-23.10.05:414][572]LogTemp: Warning: Yaw: -3.972984
[2023.03.01-23.10.05:422][573]LogTemp: Warning: Yaw: -3.253716
[2023.03.01-23.10.05:430][574]LogTemp: Warning: Yaw: -2.424072
[2023.03.01-23.10.05:439][575]LogTemp: Warning: Yaw: -1.652962
[2023.03.01-23.10.05:447][576]LogTemp: Warning: Yaw: -0.866493
[2023.03.01-23.10.05:455][577]LogTemp: Warning: Yaw: -0.019226
[2023.03.01-23.10.05:463][578]LogTemp: Warning: Yaw: -0.016983
[2023.03.01-23.10.05:471][579]LogTemp: Warning: Yaw: -0.017578
[2023.03.01-23.10.05:479][580]LogTemp: Warning: Yaw: -0.015755
[2023.03.01-23.10.05:487][581]LogTemp: Warning: Yaw: -0.015495
[2023.03.01-23.10.05:495][582]LogTemp: Warning: Yaw: -0.015358
[2023.03.01-23.10.05:504][583]LogTemp: Warning: Yaw: -0.015007
[2023.03.01-23.10.05:512][584]LogTemp: Warning: Yaw: -0.014381
[2023.03.01-23.10.05:520][585]LogTemp: Warning: Yaw: -0.015892
[2023.03.01-23.10.05:528][586]LogTemp: Warning: Yaw: -0.015717
[2023.03.01-23.10.05:536][587]LogTemp: Warning: Yaw: -0.016129
[2023.03.01-23.10.05:544][588]LogTemp: Warning: Yaw: -0.016182
[2023.03.01-23.10.05:552][589]LogTemp: Warning: Yaw: -0.019165
[2023.03.01-23.10.05:561][590]LogTemp: Warning: Yaw: -0.020767
[2023.03.01-23.10.05:569][591]LogTemp: Warning: Yaw: -0.023003
[2023.03.01-23.10.05:578][592]LogTemp: Warning: Yaw: -0.026520
[2023.03.01-23.10.05:593][593]LogTemp: Warning: Yaw: -0.033173
[2023.03.01-23.10.05:600][594]LogTemp: Warning: Yaw: -0.043480
[2023.03.01-23.10.05:608][595]LogTemp: Warning: Yaw: -0.098114
[2023.03.01-23.10.05:616][596]LogTemp: Warning: Yaw: -0.102936
[2023.03.01-23.10.05:632][597]LogTemp: Warning: Yaw: -0.188324
[2023.03.01-23.10.05:640][598]LogTemp: Warning: Yaw: -4.993156
[2023.03.01-23.10.05:648][599]LogTemp: Warning: Yaw: 184.036591
[2023.03.01-23.10.05:656][600]LogTemp: Warning: Yaw: 183.136383
[2023.03.01-23.10.05:664][601]LogTemp: Warning: Yaw: 183.572540
[2023.03.01-23.10.05:672][602]LogTemp: Warning: Yaw: 184.215836
[2023.03.01-23.10.05:680][603]LogTemp: Warning: Yaw: 184.991486
[2023.03.01-23.10.05:688][604]LogTemp: Warning: Yaw: 185.751587
[2023.03.01-23.10.05:696][605]LogTemp: Warning: Yaw: 186.522919
[2023.03.01-23.10.05:704][606]LogTemp: Warning: Yaw: 187.340942
[2023.03.01-23.10.05:713][607]LogTemp: Warning: Yaw: 188.150024
[2023.03.01-23.10.05:721][608]LogTemp: Warning: Yaw: 189.086685
[2023.03.01-23.10.05:728][609]LogTemp: Warning: Yaw: 189.871094
[2023.03.01-23.10.05:736][610]LogTemp: Warning: Yaw: 190.532043
[2023.03.01-23.10.05:744][611]LogTemp: Warning: Yaw: 191.407501
[2023.03.01-23.10.05:752][612]LogTemp: Warning: Yaw: 192.192719
[2023.03.01-23.10.05:761][613]LogTemp: Warning: Yaw: 193.000839
[2023.03.01-23.10.05:769][614]LogTemp: Warning: Yaw: 193.833557
[2023.03.01-23.10.05:785][615]LogTemp: Warning: Yaw: 194.636963
[2023.03.01-23.10.05:792][616]LogTemp: Warning: Yaw: 195.572357
[2023.03.01-23.10.05:800][617]LogTemp: Warning: Yaw: 196.745880
[2023.03.01-23.10.05:808][618]LogTemp: Warning: Yaw: 197.520081
[2023.03.01-23.10.05:816][619]LogTemp: Warning: Yaw: 198.420807
[2023.03.01-23.10.05:824][620]LogTemp: Warning: Yaw: 199.257126
[2023.03.01-23.10.05:832][621]LogTemp: Warning: Yaw: 200.058044
[2023.03.01-23.10.05:841][622]LogTemp: Warning: Yaw: 200.934967
[2023.03.01-23.10.05:849][623]LogTemp: Warning: Yaw: 201.738678
[2023.03.01-23.10.05:856][624]LogTemp: Warning: Yaw: 202.554474
[2023.03.01-23.10.05:865][625]LogTemp: Warning: Yaw: 203.348282
[2023.03.01-23.10.05:873][626]LogTemp: Warning: Yaw: 204.147125
[2023.03.01-23.10.05:882][627]LogTemp: Warning: Yaw: 204.943466
[2023.03.01-23.10.05:889][628]LogTemp: Warning: Yaw: 205.667526
[2023.03.01-23.10.05:896][629]LogTemp: Warning: Yaw: 206.477173
[2023.03.01-23.10.05:905][630]LogTemp: Warning: Yaw: 207.297119
[2023.03.01-23.10.05:913][631]LogTemp: Warning: Yaw: 208.076859
[2023.03.01-23.10.05:920][632]LogTemp: Warning: Yaw: 208.860901
[2023.03.01-23.10.05:929][633]LogTemp: Warning: Yaw: 209.628418
[2023.03.01-23.10.05:937][634]LogTemp: Warning: Yaw: 210.406448
[2023.03.01-23.10.05:945][635]LogTemp: Warning: Yaw: 211.173218
[2023.03.01-23.10.05:953][636]LogTemp: Warning: Yaw: 211.925858
[2023.03.01-23.10.05:961][637]LogTemp: Warning: Yaw: 212.686462
[2023.03.01-23.10.05:970][638]LogTemp: Warning: Yaw: 213.432663
[2023.03.01-23.10.05:978][639]LogTemp: Warning: Yaw: 214.229965
[2023.03.01-23.10.05:986][640]LogTemp: Warning: Yaw: 215.002808
[2023.03.01-23.10.05:994][641]LogTemp: Warning: Yaw: 215.793716
[2023.03.01-23.10.06:003][642]LogTemp: Warning: Yaw: 216.560928
[2023.03.01-23.10.06:018][643]LogTemp: Warning: Yaw: 217.392166
[2023.03.01-23.10.06:026][644]LogTemp: Warning: Yaw: 218.201767
[2023.03.01-23.10.06:034][645]LogTemp: Warning: Yaw: 219.320343
[2023.03.01-23.10.06:042][646]LogTemp: Warning: Yaw: 220.139664
[2023.03.01-23.10.06:050][647]LogTemp: Warning: Yaw: 220.926270
[2023.03.01-23.10.06:058][648]LogTemp: Warning: Yaw: 221.727615
[2023.03.01-23.10.06:066][649]LogTemp: Warning: Yaw: 222.548904
[2023.03.01-23.10.06:074][650]LogTemp: Warning: Yaw: 223.382324
[2023.03.01-23.10.06:082][651]LogTemp: Warning: Yaw: 224.229340
[2023.03.01-23.10.06:090][652]LogTemp: Warning: Yaw: 225.105453
[2023.03.01-23.10.06:099][653]LogTemp: Warning: Yaw: 225.927185
[2023.03.01-23.10.06:106][654]LogTemp: Warning: Yaw: 226.754242
[2023.03.01-23.10.06:115][655]LogTemp: Warning: Yaw: 227.659439
[2023.03.01-23.10.06:123][656]LogTemp: Warning: Yaw: 228.496536
[2023.03.01-23.10.06:131][657]LogTemp: Warning: Yaw: 229.352936
[2023.03.01-23.10.06:139][658]LogTemp: Warning: Yaw: 230.221832
[2023.03.01-23.10.06:147][659]LogTemp: Warning: Yaw: 231.183929
[2023.03.01-23.10.06:155][660]LogTemp: Warning: Yaw: 232.026672
[2023.03.01-23.10.06:164][661]LogTemp: Warning: Yaw: 232.919296
[2023.03.01-23.10.06:171][662]LogTemp: Warning: Yaw: 233.823837
[2023.03.01-23.10.06:179][663]LogTemp: Warning: Yaw: 234.671188
[2023.03.01-23.10.06:187][664]LogTemp: Warning: Yaw: 235.476044
[2023.03.01-23.10.06:195][665]LogTemp: Warning: Yaw: 236.270935
[2023.03.01-23.10.06:203][666]LogTemp: Warning: Yaw: 237.041412
[2023.03.01-23.10.06:212][667]LogTemp: Warning: Yaw: 237.811935
[2023.03.01-23.10.06:220][668]LogTemp: Warning: Yaw: 238.561707
[2023.03.01-23.10.06:228][669]LogTemp: Warning: Yaw: 239.338928
[2023.03.01-23.10.06:236][670]LogTemp: Warning: Yaw: 240.107468
[2023.03.01-23.10.06:245][671]LogTemp: Warning: Yaw: 240.973816
[2023.03.01-23.10.06:253][672]LogTemp: Warning: Yaw: 241.809357
[2023.03.01-23.10.06:269][673]LogTemp: Warning: Yaw: 242.608063
[2023.03.01-23.10.06:277][674]LogTemp: Warning: Yaw: 243.378418
[2023.03.01-23.10.06:284][675]LogTemp: Warning: Yaw: 244.374146
[2023.03.01-23.10.06:292][676]LogTemp: Warning: Yaw: 245.110657
[2023.03.01-23.10.06:300][677]LogTemp: Warning: Yaw: 245.846619
[2023.03.01-23.10.06:309][678]LogTemp: Warning: Yaw: 246.593979
[2023.03.01-23.10.06:317][679]LogTemp: Warning: Yaw: 247.386932
[2023.03.01-23.10.06:324][680]LogTemp: Warning: Yaw: 248.177826
[2023.03.01-23.10.06:333][681]LogTemp: Warning: Yaw: 249.068146
[2023.03.01-23.10.06:341][682]LogTemp: Warning: Yaw: 249.813507
[2023.03.01-23.10.06:349][683]LogTemp: Warning: Yaw: 250.622620
[2023.03.01-23.10.06:357][684]LogTemp: Warning: Yaw: 251.479202
[2023.03.01-23.10.06:365][685]LogTemp: Warning: Yaw: 252.296387
[2023.03.01-23.10.06:373][686]LogTemp: Warning: Yaw: 253.093506
[2023.03.01-23.10.06:381][687]LogTemp: Warning: Yaw: 253.897202
[2023.03.01-23.10.06:390][688]LogTemp: Warning: Yaw: 254.659241
[2023.03.01-23.10.06:398][689]LogTemp: Warning: Yaw: 255.489731
[2023.03.01-23.10.06:405][690]LogTemp: Warning: Yaw: 256.273254
[2023.03.01-23.10.06:414][691]LogTemp: Warning: Yaw: 257.091125
[2023.03.01-23.10.06:421][692]LogTemp: Warning: Yaw: 257.953308
[2023.03.01-23.10.06:430][693]LogTemp: Warning: Yaw: 258.828888
[2023.03.01-23.10.06:437][694]LogTemp: Warning: Yaw: 259.671356
[2023.03.01-23.10.06:446][695]LogTemp: Warning: Yaw: 260.481049
[2023.03.01-23.10.06:454][696]LogTemp: Warning: Yaw: 261.356903
[2023.03.01-23.10.06:462][697]LogTemp: Warning: Yaw: 262.176910
[2023.03.01-23.10.06:471][698]LogTemp: Warning: Yaw: 263.003418
[2023.03.01-23.10.06:478][699]LogTemp: Warning: Yaw: 263.803528
[2023.03.01-23.10.06:486][700]LogTemp: Warning: Yaw: 264.603424
[2023.03.01-23.10.06:495][701]LogTemp: Warning: Yaw: 265.423706
[2023.03.01-23.10.06:503][702]LogTemp: Warning: Yaw: 266.247284
[2023.03.01-23.10.06:511][703]LogTemp: Warning: Yaw: 267.087280
[2023.03.01-23.10.06:519][704]LogTemp: Warning: Yaw: 267.907166
[2023.03.01-23.10.06:527][705]LogTemp: Warning: Yaw: 268.751099
[2023.03.01-23.10.06:536][706]LogTemp: Warning: Yaw: 269.584595
[2023.03.01-23.10.06:544][707]LogTemp: Warning: Yaw: 270.453003
[2023.03.01-23.10.06:552][708]LogTemp: Warning: Yaw: 271.282898
[2023.03.01-23.10.06:560][709]LogTemp: Warning: Yaw: 272.097961
[2023.03.01-23.10.06:569][710]LogTemp: Warning: Yaw: 272.920563
[2023.03.01-23.10.06:577][711]LogTemp: Warning: Yaw: 273.726044
[2023.03.01-23.10.06:585][712]LogTemp: Warning: Yaw: 274.547607
[2023.03.01-23.10.06:593][713]LogTemp: Warning: Yaw: 275.350220
[2023.03.01-23.10.06:602][714]LogTemp: Warning: Yaw: 276.210449
[2023.03.01-23.10.06:610][715]LogTemp: Warning: Yaw: 277.057861
[2023.03.01-23.10.06:619][716]LogTemp: Warning: Yaw: 277.874451
[2023.03.01-23.10.06:626][717]LogTemp: Warning: Yaw: 278.745544
[2023.03.01-23.10.06:635][718]LogTemp: Warning: Yaw: 279.598419
[2023.03.01-23.10.06:644][719]LogTemp: Warning: Yaw: 280.454865
[2023.03.01-23.10.06:652][720]LogTemp: Warning: Yaw: 281.318878
[2023.03.01-23.10.06:661][721]LogTemp: Warning: Yaw: 282.147736
[2023.03.01-23.10.06:669][722]LogTemp: Warning: Yaw: 283.038818
[2023.03.01-23.10.06:677][723]LogTemp: Warning: Yaw: 283.810822
[2023.03.01-23.10.06:686][724]LogTemp: Warning: Yaw: 284.617798
[2023.03.01-23.10.06:694][725]LogTemp: Warning: Yaw: 285.409332
[2023.03.01-23.10.06:702][726]LogTemp: Warning: Yaw: 286.246094
[2023.03.01-23.10.06:710][727]LogTemp: Warning: Yaw: 287.078796
[2023.03.01-23.10.06:719][728]LogTemp: Warning: Yaw: 287.878998
[2023.03.01-23.10.06:727][729]LogTemp: Warning: Yaw: 288.665771
[2023.03.01-23.10.06:734][730]LogTemp: Warning: Yaw: 289.482697
[2023.03.01-23.10.06:744][731]LogTemp: Warning: Yaw: 290.291443
[2023.03.01-23.10.06:751][732]LogTemp: Warning: Yaw: 291.120117
[2023.03.01-23.10.06:759][733]LogTemp: Warning: Yaw: 291.814301
[2023.03.01-23.10.06:767][734]LogTemp: Warning: Yaw: 292.563202
[2023.03.01-23.10.06:775][735]LogTemp: Warning: Yaw: 293.244385
[2023.03.01-23.10.06:783][736]LogTemp: Warning: Yaw: 294.065796
[2023.03.01-23.10.06:792][737]LogTemp: Warning: Yaw: 294.909515
[2023.03.01-23.10.06:799][738]LogTemp: Warning: Yaw: 295.758942
[2023.03.01-23.10.06:807][739]LogTemp: Warning: Yaw: 296.594299
[2023.03.01-23.10.06:815][740]LogTemp: Warning: Yaw: 297.433075
[2023.03.01-23.10.06:824][741]LogTemp: Warning: Yaw: 298.317291
[2023.03.01-23.10.06:831][742]LogTemp: Warning: Yaw: 299.052734
[2023.03.01-23.10.06:839][743]LogTemp: Warning: Yaw: 299.853088
[2023.03.01-23.10.06:848][744]LogTemp: Warning: Yaw: 300.635681
[2023.03.01-23.10.06:856][745]LogTemp: Warning: Yaw: 301.423798
[2023.03.01-23.10.06:865][746]LogTemp: Warning: Yaw: 302.287292
[2023.03.01-23.10.06:872][747]LogTemp: Warning: Yaw: 303.119995
[2023.03.01-23.10.06:880][748]LogTemp: Warning: Yaw: 303.988464
[2023.03.01-23.10.06:888][749]LogTemp: Warning: Yaw: 304.818451
[2023.03.01-23.10.06:896][750]LogTemp: Warning: Yaw: 305.593842
[2023.03.01-23.10.06:905][751]LogTemp: Warning: Yaw: 306.390961
[2023.03.01-23.10.06:913][752]LogTemp: Warning: Yaw: 307.182007
[2023.03.01-23.10.06:921][753]LogTemp: Warning: Yaw: 307.998596
[2023.03.01-23.10.06:930][754]LogTemp: Warning: Yaw: 308.833160
[2023.03.01-23.10.06:938][755]LogTemp: Warning: Yaw: 309.669189
[2023.03.01-23.10.06:946][756]LogTemp: Warning: Yaw: 310.597473
[2023.03.01-23.10.06:954][757]LogTemp: Warning: Yaw: 311.402679
[2023.03.01-23.10.06:962][758]LogTemp: Warning: Yaw: 312.207947
[2023.03.01-23.10.06:971][759]LogTemp: Warning: Yaw: 313.002869
[2023.03.01-23.10.06:979][760]LogTemp: Warning: Yaw: 313.806366
[2023.03.01-23.10.06:989][761]LogTemp: Warning: Yaw: 314.619629
[2023.03.01-23.10.06:996][762]LogTemp: Warning: Yaw: 315.270691
[2023.03.01-23.10.07:003][763]LogTemp: Warning: Yaw: 316.199707
[2023.03.01-23.10.07:012][764]LogTemp: Warning: Yaw: 316.905457
