Log file open, 07/27/23 12:19:41
LogInit: LLM is enabled
[2023.07.28-01.13.21:448][ 66]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.07.28-01.13.21:448][ 66]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.07.28-01.13.21:448][ 66]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.07.28-01.13.21:448][ 66]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.07.28-01.13.21:449][ 66]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.07.28-01.13.21:449][ 66]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.07.28-01.13.21:449][ 66]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.07.28-01.13.21:450][ 66]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.07.28-01.13.21:450][ 66]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.07.28-01.13.21:450][ 66]LogInit: FAudioDevice initialized.
[2023.07.28-01.13.21:450][ 66]LogAudio: Display: Audio Device (ID: 61) registered with world 'WORLDFINAL'.
[2023.07.28-01.13.21:462][ 66]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.07.28-01.13.21:471][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:477][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.07.28-01.13.21:477][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.07.28-01.13.21:477][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.07.28-01.13.21:477][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.07.28-01.13.21:477][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.07.28-01.13.21:478][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:478][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:482][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:482][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:485][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.13.21:485][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.07.28-01.13.21:485][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.13.21:485][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.07.28-01.13.21:486][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.07.28-01.13.21:487][ 66]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.07.27-18.13.21
[2023.07.28-01.13.21:488][ 66]LogWorld: Bringing up level for play took: 0.025528
[2023.07.28-01.13.21:498][ 66]LogOnline: OSS: Creating online subsystem instance for: :Context_74
[2023.07.28-01.13.21:500][ 66]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.07.28-01.13.21:500][ 66]LogTemp: Warning: name: BP_Flashlight2_2
[2023.07.28-01.13.21:501][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.13.21:501][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.13.21:501][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.13.21:501][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.07.28-01.13.21:502][ 66]LogTemp: Warning: AttachKey
[2023.07.28-01.13.21:502][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.07.28-01.13.21:502][ 66]LogTemp: Warning: Stage1 BeginPlay()
[2023.07.28-01.13.21:504][ 66]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.07.28-01.13.21:504][ 66]LogScript: Warning: Script Msg: BP_VRCharacter_3 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.07.28-01.13.21:504][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:504][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:504][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:505][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:505][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:505][ 66]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.07.28-01.13.21:505][ 66]LogTemp: Warning: UPDATE2
[2023.07.28-01.13.21:505][ 66]LogTemp: Warning: UPDATE2
[2023.07.28-01.13.21:505][ 66]LogTemp: Warning: UPDATE2
[2023.07.28-01.13.21:505][ 66]LogTemp: Warning: UPDATE2
[2023.07.28-01.13.21:505][ 66]LogTemp: Warning: UPDATE2
[2023.07.28-01.13.21:505][ 66]PIE: Server logged in
[2023.07.28-01.13.21:506][ 66]PIE: Play in editor total start time 0.392 seconds.
[2023.07.28-01.13.21:681][ 68]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.13.21:699][ 69]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.13.21:710][ 70]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.13.21:721][ 71]LogTemp: Warning: Finding Peek Point
[2023.07.28-01.13.23:186][236]LogTemp: Warning: Spawning Roaches
[2023.07.28-01.13.25:599][513]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.13.25:608][514]LogTemp: Warning: Distance: 50.755360
[2023.07.28-01.13.25:608][514]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:616][515]LogTemp: Warning: Distance: 52.363575
[2023.07.28-01.13.25:616][515]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:625][516]LogTemp: Warning: Distance: 53.956318
[2023.07.28-01.13.25:625][516]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:634][517]LogTemp: Warning: Distance: 55.547142
[2023.07.28-01.13.25:634][517]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:642][518]LogTemp: Warning: Distance: 57.288883
[2023.07.28-01.13.25:642][518]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:651][519]LogTemp: Warning: Distance: 58.952389
[2023.07.28-01.13.25:651][519]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:660][520]LogTemp: Warning: Distance: 60.578503
[2023.07.28-01.13.25:660][520]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:669][521]LogTemp: Warning: Distance: 62.409706
[2023.07.28-01.13.25:669][521]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:681][522]LogTemp: Warning: Distance: 64.248207
[2023.07.28-01.13.25:681][522]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:693][523]LogTemp: Warning: Distance: 66.434578
[2023.07.28-01.13.25:693][523]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:704][524]LogTemp: Warning: Distance: 68.924324
[2023.07.28-01.13.25:705][524]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:716][525]LogTemp: Warning: Distance: 71.273537
[2023.07.28-01.13.25:716][525]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:728][526]LogTemp: Warning: Distance: 73.574730
[2023.07.28-01.13.25:728][526]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:740][527]LogTemp: Warning: Distance: 75.930161
[2023.07.28-01.13.25:740][527]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:752][528]LogTemp: Warning: Distance: 78.566856
[2023.07.28-01.13.25:752][528]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.25:763][529]LogTemp: Warning: Distance: 81.073204
[2023.07.28-01.13.25:764][529]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:744][638]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.13.26:752][639]LogTemp: Warning: Distance: 51.268612
[2023.07.28-01.13.26:752][639]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:761][640]LogTemp: Warning: Distance: 52.936214
[2023.07.28-01.13.26:761][640]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:769][641]LogTemp: Warning: Distance: 54.611294
[2023.07.28-01.13.26:769][641]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:778][642]LogTemp: Warning: Distance: 56.403778
[2023.07.28-01.13.26:778][642]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:786][643]LogTemp: Warning: Distance: 58.106789
[2023.07.28-01.13.26:786][643]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:795][644]LogTemp: Warning: Distance: 59.800903
[2023.07.28-01.13.26:795][644]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:803][645]LogTemp: Warning: Distance: 61.617298
[2023.07.28-01.13.26:803][645]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:812][646]LogTemp: Warning: Distance: 63.321327
[2023.07.28-01.13.26:812][646]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:820][647]LogTemp: Warning: Distance: 65.029716
[2023.07.28-01.13.26:820][647]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:829][648]LogTemp: Warning: Distance: 66.742088
[2023.07.28-01.13.26:829][648]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:837][649]LogTemp: Warning: Distance: 68.556297
[2023.07.28-01.13.26:837][649]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:845][650]LogTemp: Warning: Distance: 70.259537
[2023.07.28-01.13.26:845][650]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:854][651]LogTemp: Warning: Distance: 71.965363
[2023.07.28-01.13.26:854][651]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:863][652]LogTemp: Warning: Distance: 73.673103
[2023.07.28-01.13.26:863][652]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:872][653]LogTemp: Warning: Distance: 75.526917
[2023.07.28-01.13.26:872][653]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:880][654]LogTemp: Warning: Distance: 77.323273
[2023.07.28-01.13.26:880][654]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:889][655]LogTemp: Warning: Distance: 79.037178
[2023.07.28-01.13.26:889][655]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.26:897][656]LogTemp: Warning: Distance: 80.853065
[2023.07.28-01.13.26:897][656]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:785][760]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.13.27:794][761]LogTemp: Warning: Distance: 49.784447
[2023.07.28-01.13.27:794][761]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:805][762]LogTemp: Warning: Distance: 51.091816
[2023.07.28-01.13.27:805][762]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:815][763]LogTemp: Warning: Distance: 52.553333
[2023.07.28-01.13.27:815][763]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:824][764]LogTemp: Warning: Distance: 54.180664
[2023.07.28-01.13.27:824][764]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:832][765]LogTemp: Warning: Distance: 55.551075
[2023.07.28-01.13.27:832][765]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:842][766]LogTemp: Warning: Distance: 56.867275
[2023.07.28-01.13.27:842][766]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:852][767]LogTemp: Warning: Distance: 58.387249
[2023.07.28-01.13.27:852][767]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:861][768]LogTemp: Warning: Distance: 59.934906
[2023.07.28-01.13.27:861][768]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:871][769]LogTemp: Warning: Distance: 61.316719
[2023.07.28-01.13.27:871][769]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:881][770]LogTemp: Warning: Distance: 62.889759
[2023.07.28-01.13.27:881][770]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:890][771]LogTemp: Warning: Distance: 64.480148
[2023.07.28-01.13.27:890][771]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:900][772]LogTemp: Warning: Distance: 65.928665
[2023.07.28-01.13.27:900][772]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:909][773]LogTemp: Warning: Distance: 67.463066
[2023.07.28-01.13.27:909][773]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:918][774]LogTemp: Warning: Distance: 68.948868
[2023.07.28-01.13.27:918][774]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:926][775]LogTemp: Warning: Distance: 70.276291
[2023.07.28-01.13.27:926][775]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:935][776]LogTemp: Warning: Distance: 71.695190
[2023.07.28-01.13.27:935][776]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:944][777]LogTemp: Warning: Distance: 73.026527
[2023.07.28-01.13.27:944][777]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:952][778]LogTemp: Warning: Distance: 74.444168
[2023.07.28-01.13.27:952][778]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:960][779]LogTemp: Warning: Distance: 75.759354
[2023.07.28-01.13.27:960][779]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:969][780]LogTemp: Warning: Distance: 77.085655
[2023.07.28-01.13.27:969][780]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:978][781]LogTemp: Warning: Distance: 78.404320
[2023.07.28-01.13.27:978][781]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:986][782]LogTemp: Warning: Distance: 79.759644
[2023.07.28-01.13.27:986][782]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.27:994][783]LogTemp: Warning: Distance: 81.050789
[2023.07.28-01.13.27:995][783]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:780][875]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.13.28:789][876]LogTemp: Warning: Distance: 51.127720
[2023.07.28-01.13.28:789][876]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:797][877]LogTemp: Warning: Distance: 52.592037
[2023.07.28-01.13.28:797][877]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:806][878]LogTemp: Warning: Distance: 53.858105
[2023.07.28-01.13.28:806][878]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:815][879]LogTemp: Warning: Distance: 55.213852
[2023.07.28-01.13.28:815][879]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:825][880]LogTemp: Warning: Distance: 56.508602
[2023.07.28-01.13.28:826][880]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:837][881]LogTemp: Warning: Distance: 57.787582
[2023.07.28-01.13.28:837][881]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:848][882]LogTemp: Warning: Distance: 59.880577
[2023.07.28-01.13.28:848][882]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:857][883]LogTemp: Warning: Distance: 61.528831
[2023.07.28-01.13.28:857][883]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:865][884]LogTemp: Warning: Distance: 62.850597
[2023.07.28-01.13.28:865][884]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:874][885]LogTemp: Warning: Distance: 64.282318
[2023.07.28-01.13.28:874][885]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:884][886]LogTemp: Warning: Distance: 65.574020
[2023.07.28-01.13.28:884][886]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:893][887]LogTemp: Warning: Distance: 67.203888
[2023.07.28-01.13.28:893][887]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:903][888]LogTemp: Warning: Distance: 68.537178
[2023.07.28-01.13.28:903][888]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:911][889]LogTemp: Warning: Distance: 69.876907
[2023.07.28-01.13.28:911][889]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:920][890]LogTemp: Warning: Distance: 71.281403
[2023.07.28-01.13.28:920][890]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:929][891]LogTemp: Warning: Distance: 72.598038
[2023.07.28-01.13.28:929][891]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:938][892]LogTemp: Warning: Distance: 74.001183
[2023.07.28-01.13.28:938][892]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:946][893]LogTemp: Warning: Distance: 75.418869
[2023.07.28-01.13.28:946][893]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:954][894]LogTemp: Warning: Distance: 76.779144
[2023.07.28-01.13.28:954][894]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:967][895]LogTemp: Warning: Distance: 78.111008
[2023.07.28-01.13.28:967][895]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.28:976][896]LogTemp: Warning: Distance: 80.109947
[2023.07.28-01.13.28:976][896]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:853][988]LogTemp: Warning: DOG PATH ABORTED AND FAILED
[2023.07.28-01.13.29:862][989]LogTemp: Warning: Distance: 50.981930
[2023.07.28-01.13.29:862][989]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:870][990]LogTemp: Warning: Distance: 52.690990
[2023.07.28-01.13.29:870][990]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:879][991]LogTemp: Warning: Distance: 54.302250
[2023.07.28-01.13.29:879][991]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:889][992]LogTemp: Warning: Distance: 56.129566
[2023.07.28-01.13.29:889][992]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:898][993]LogTemp: Warning: Distance: 57.884808
[2023.07.28-01.13.29:898][993]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:907][994]LogTemp: Warning: Distance: 59.894741
[2023.07.28-01.13.29:907][994]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:916][995]LogTemp: Warning: Distance: 61.617043
[2023.07.28-01.13.29:916][995]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:926][996]LogTemp: Warning: Distance: 63.328396
[2023.07.28-01.13.29:926][996]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.29:977][  2]LogTemp: Warning: Distance: 65.102859
[2023.07.28-01.13.29:977][  2]LogTemp: Warning: RotateToFaceBall
[2023.07.28-01.13.30:003][  2]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.07.28-01.13.30:003][  2]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.07.28-01.13.30:010][  2]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.07.28-01.13.30:016][  2]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.07.28-01.13.30:045][  2]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.07.28-01.13.30:076][  2]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.07.28-01.13.30:108][  2]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.07.28-01.13.30:118][  2]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.07.28-01.13.30:120][  2]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.07.28-01.13.30:138][  2]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.07.28-01.13.30:154][  2]LogUObjectHash: Compacting FUObjectHashTables data took   3.57ms
[2023.07.28-01.13.30:214][  3]LogPlayLevel: Display: Destroying online subsystem :Context_74
[2023.07.28-01.13.30:247][  3]LogUObjectHash: Compacting FUObjectHashTables data took   3.44ms
[2023.07.28-01.14.27:971][411]LogHotReload: New module detected: UE4Editor-ArchitectureExplorer-0039.dll
[2023.07.28-01.14.29:329][416]LogHotReload: Starting Hot-Reload from IDE
[2023.07.28-01.14.29:504][416]LogClass: EStateMachineCompletionType HotReload.
[2023.07.28-01.14.29:505][416]LogClass: DogState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: ErrolPeekState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: ErrolState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: AlienScareState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: SawState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: RoachState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: CrawlerState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: AnimState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: HandControllerState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: HGGYState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: PhoneState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: EQuestCompletion HotReload.
[2023.07.28-01.14.29:505][416]LogClass: CockroachState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: EStageNum HotReload.
[2023.07.28-01.14.29:505][416]LogClass: CameraFadeState HotReload.
[2023.07.28-01.14.29:505][416]LogClass: StateMachineResult HotReload.
[2023.07.28-01.14.29:528][416]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'ArchitectureExplorer' in 0.0003 seconds. Added 56 classes and 2 folders.
[2023.07.28-01.14.29:552][416]Display: HotReload successful (109 functions remapped  0 scriptstructs remapped)
[2023.07.28-01.14.29:668][416]LogNativeClassHierarchy: Verbose: Native class hierarchy populated in 0.0085 seconds. Added 3943 classes and 962 folders.
[2023.07.28-01.14.29:677][416]Display: HotReload took  0.3s.
[2023.07.28-01.14.32:779][656]LogTemp: Repeating last play command: Simulate
[2023.07.28-01.14.32:792][656]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.07.28-01.14.32:792][656]PIE: New page: SIE session: WORLDFINAL (Jul 27, 2023, 11:14:32 AM)
[2023.07.28-01.14.32:822][656]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.07.28-01.14.32:914][656]LogPlayLevel: PIE: StaticDuplicateObject took: (0.092744s)
[2023.07.28-01.14.32:915][656]LogAIModule: Creating AISystem for world WORLDFINAL
[2023.07.28-01.14.32:915][656]LogPlayLevel: PIE: World Init took: (0.000869s)
[2023.07.28-01.14.32:915][656]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.093777s)
[2023.07.28-01.14.33:028][656]LogUObjectHash: Compacting FUObjectHashTables data took   5.06ms
[2023.07.28-01.14.33:028][656]LogAudio: Display: Creating Audio Device:                 Id: 62, Scope: Unique, Realtime: True
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.07.28-01.14.33:028][656]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
